anno,regione,provincia,fonti,potenza_totale_mw
2024,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.562000036239624
2024,Piemonte,Verbano-Cusio-Ossola,Eolico,
2024,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,46.57699966430664
2024,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2024,Piemonte,Verbano-Cusio-Ossola,Idrico,865.0170288085938
2024,Piemonte,Vercelli,Bioenergie,39.80099868774414
2024,Piemonte,Vercelli,Eolico,
2024,Piemonte,Vercelli,Fotovoltaico,263.6289978027344
2024,Piemonte,Vercelli,Geotermoelettrico,
2024,Piemonte,Vercelli,Idrico,43.07500076293945
2024,Puglia,Bari,Bioenergie,192.76300048828125
2024,Puglia,Bari,Eolico,92.03800201416016
2024,Puglia,Bari,Fotovoltaico,752.4860229492188
2024,Puglia,Bari,Geotermoelettrico,
2024,Puglia,Bari,Idrico,1.4550000429153442
2024,Puglia,Barletta-Andria-Trani,Bioenergie,5.577000141143799
2024,Puglia,Barletta-Andria-Trani,Eolico,109.9010009765625
2024,Puglia,Barletta-Andria-Trani,Fotovoltaico,217.86399841308594
2024,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2024,Puglia,Barletta-Andria-Trani,Idrico,1.2599999904632568
2024,Puglia,Brindisi,Bioenergie,44.23899841308594
2024,Puglia,Brindisi,Eolico,62.14099884033203
2024,Puglia,Brindisi,Fotovoltaico,562.7249755859375
2024,Puglia,Brindisi,Geotermoelettrico,
2024,Puglia,Brindisi,Idrico,0.44999998807907104
2024,Puglia,Foggia,Bioenergie,61.939998626708984
2024,Puglia,Foggia,Eolico,2689.843017578125
2024,Puglia,Foggia,Fotovoltaico,736.9990234375
2024,Puglia,Foggia,Geotermoelettrico,
2024,Puglia,Foggia,Idrico,0.0
2024,Puglia,Lecce,Bioenergie,5.4120001792907715
2024,Puglia,Lecce,Eolico,88.22799682617188
2024,Puglia,Lecce,Fotovoltaico,882.9580078125
2024,Puglia,Lecce,Geotermoelettrico,
2024,Puglia,Lecce,Idrico,0.0
2024,Puglia,Taranto,Bioenergie,24.402999877929688
2024,Puglia,Taranto,Eolico,192.66799926757812
2024,Puglia,Taranto,Fotovoltaico,473.82501220703125
2024,Puglia,Taranto,Geotermoelettrico,
2024,Puglia,Taranto,Idrico,0.9120000004768372
2024,Sardegna,Cagliari,Bioenergie,50.78900146484375
2024,Sardegna,Cagliari,Eolico,46.483001708984375
2024,Sardegna,Cagliari,Fotovoltaico,634.0659790039062
2024,Sardegna,Cagliari,Geotermoelettrico,
2024,Sardegna,Cagliari,Idrico,2.0999999046325684
2024,Sardegna,Nuoro,Bioenergie,45.55400085449219
2024,Sardegna,Nuoro,Eolico,134.20799255371094
2024,Sardegna,Nuoro,Fotovoltaico,213.70199584960938
2024,Sardegna,Nuoro,Geotermoelettrico,
2024,Sardegna,Nuoro,Idrico,359.1520080566406
2024,Sardegna,Oristano,Bioenergie,3.8259999752044678
2024,Sardegna,Oristano,Eolico,106.59400177001953
2024,Sardegna,Oristano,Fotovoltaico,196.63299560546875
2024,Sardegna,Oristano,Geotermoelettrico,
2024,Sardegna,Oristano,Idrico,30.299999237060547
2024,Sardegna,Sassari,Bioenergie,6.743000030517578
2024,Sardegna,Sassari,Eolico,628.6630249023438
2024,Sardegna,Sassari,Fotovoltaico,405.6210021972656
2024,Sardegna,Sassari,Geotermoelettrico,
2024,Sardegna,Sassari,Idrico,37.599998474121094
2024,Sardegna,Sud Sardegna,Bioenergie,12.343999862670898
2024,Sardegna,Sud Sardegna,Eolico,277.572998046875
2024,Sardegna,Sud Sardegna,Fotovoltaico,272.0710144042969
2024,Sardegna,Sud Sardegna,Geotermoelettrico,
2024,Sardegna,Sud Sardegna,Idrico,38.70000076293945
2024,Sicilia,Agrigento,Bioenergie,22.783000946044922
2024,Sicilia,Agrigento,Eolico,305.7909851074219
2024,Sicilia,Agrigento,Fotovoltaico,309.8169860839844
2024,Sicilia,Agrigento,Geotermoelettrico,
2024,Sicilia,Agrigento,Idrico,11.47700023651123
2024,Sicilia,Caltanissetta,Bioenergie,1.0980000495910645
2024,Sicilia,Caltanissetta,Eolico,110.12300109863281
2024,Sicilia,Caltanissetta,Fotovoltaico,147.36599731445312
2024,Sicilia,Caltanissetta,Geotermoelettrico,
2024,Sicilia,Caltanissetta,Idrico,0.800000011920929
2024,Sicilia,Catania,Bioenergie,13.475000381469727
2024,Sicilia,Catania,Eolico,298.2560119628906
2024,Sicilia,Catania,Fotovoltaico,446.5840148925781
2024,Sicilia,Catania,Geotermoelettrico,
2024,Sicilia,Catania,Idrico,73.41799926757812
2024,Sicilia,Enna,Bioenergie,19.565000534057617
2024,Sicilia,Enna,Eolico,127.36399841308594
2024,Sicilia,Enna,Fotovoltaico,95.0790023803711
2024,Sicilia,Enna,Geotermoelettrico,
2024,Sicilia,Enna,Idrico,36.400001525878906
2024,Sicilia,Messina,Bioenergie,3.6019999980926514
2024,Sicilia,Messina,Eolico,166.20899963378906
2024,Sicilia,Messina,Fotovoltaico,123.38500213623047
2024,Sicilia,Messina,Geotermoelettrico,
2024,Sicilia,Messina,Idrico,1.8289999961853027
2024,Sicilia,Palermo,Bioenergie,7.860000133514404
2024,Sicilia,Palermo,Eolico,583.4010009765625
2024,Sicilia,Palermo,Fotovoltaico,388.08099365234375
2024,Sicilia,Palermo,Geotermoelettrico,
2024,Sicilia,Palermo,Idrico,12.881999969482422
2024,Sicilia,Ragusa,Bioenergie,2.2320001125335693
2024,Sicilia,Ragusa,Eolico,47.814998626708984
2024,Sicilia,Ragusa,Fotovoltaico,313.3869934082031
2024,Sicilia,Ragusa,Geotermoelettrico,
2024,Sicilia,Ragusa,Idrico,0.0
2024,Sicilia,Siracusa,Bioenergie,3.3940000534057617
2024,Sicilia,Siracusa,Eolico,142.74000549316406
2024,Sicilia,Siracusa,Fotovoltaico,423.0539855957031
2024,Sicilia,Siracusa,Geotermoelettrico,
2024,Sicilia,Siracusa,Idrico,6.482999801635742
2024,Sicilia,Trapani,Bioenergie,0.0
2024,Sicilia,Trapani,Eolico,708.156982421875
2024,Sicilia,Trapani,Fotovoltaico,427.2179870605469
2024,Sicilia,Trapani,Geotermoelettrico,
2024,Sicilia,Trapani,Idrico,0.07100000232458115
2024,Toscana,Arezzo,Bioenergie,12.935999870300293
2024,Toscana,Arezzo,Eolico,4.742000102996826
2024,Toscana,Arezzo,Fotovoltaico,256.760986328125
2024,Toscana,Arezzo,Geotermoelettrico,
2024,Toscana,Arezzo,Idrico,53.3390007019043
2024,Toscana,Firenze,Bioenergie,13.670999526977539
2024,Toscana,Firenze,Eolico,14.25100040435791
2024,Toscana,Firenze,Fotovoltaico,225.25100708007812
2024,Toscana,Firenze,Geotermoelettrico,
2024,Toscana,Firenze,Idrico,13.920999526977539
2024,Toscana,Grosseto,Bioenergie,33.51900100708008
2024,Toscana,Grosseto,Eolico,20.34000015258789
2024,Toscana,Grosseto,Fotovoltaico,148.00100708007812
2024,Toscana,Grosseto,Geotermoelettrico,201.7899932861328
2024,Toscana,Grosseto,Idrico,3.1470000743865967
2024,Toscana,Livorno,Bioenergie,41.21799850463867
2024,Toscana,Livorno,Eolico,19.913999557495117
2024,Toscana,Livorno,Fotovoltaico,122.2699966430664
2024,Toscana,Livorno,Geotermoelettrico,
2024,Toscana,Livorno,Idrico,0.0
2024,Toscana,Lucca,Bioenergie,2.049999952316284
2024,Toscana,Lucca,Eolico,0.014999999664723873
2024,Toscana,Lucca,Fotovoltaico,139.9219970703125
2024,Toscana,Lucca,Geotermoelettrico,
2024,Toscana,Lucca,Idrico,224.72799682617188
2024,Toscana,Massa-Carrara,Bioenergie,0.42399999499320984
2024,Toscana,Massa-Carrara,Eolico,10.0
2024,Toscana,Massa-Carrara,Fotovoltaico,52.12799835205078
2024,Toscana,Massa-Carrara,Geotermoelettrico,
2024,Toscana,Massa-Carrara,Idrico,49.709999084472656
2024,Toscana,Pisa,Bioenergie,16.882999420166016
2024,Toscana,Pisa,Eolico,74.4530029296875
2024,Toscana,Pisa,Fotovoltaico,201.468994140625
2024,Toscana,Pisa,Geotermoelettrico,411.20001220703125
2024,Toscana,Pisa,Idrico,0.10499999672174454
2024,Toscana,Pistoia,Bioenergie,10.321000099182129
2024,Toscana,Pistoia,Eolico,0.23499999940395355
2024,Toscana,Pistoia,Fotovoltaico,87.43199920654297
2024,Toscana,Pistoia,Geotermoelettrico,
2024,Toscana,Pistoia,Idrico,36.933998107910156
2024,Toscana,Prato,Bioenergie,1.2200000286102295
2024,Toscana,Prato,Eolico,0.04600000008940697
2024,Toscana,Prato,Fotovoltaico,109.9530029296875
2024,Toscana,Prato,Geotermoelettrico,
2024,Toscana,Prato,Idrico,3.36299991607666
2024,Toscana,Siena,Bioenergie,24.448999404907227
2024,Toscana,Siena,Eolico,0.019999999552965164
2024,Toscana,Siena,Fotovoltaico,123.37300109863281
2024,Toscana,Siena,Geotermoelettrico,204.10000610351562
2024,Toscana,Siena,Idrico,1.5770000219345093
2024,Trentino-Alto Adige,Bolzano/Bozen,Bioenergie,79.00299835205078
2024,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.30300000309944153
2024,Trentino-Alto Adige,Bolzano/Bozen,Fotovoltaico,448.7229919433594
2024,Trentino-Alto Adige,Bolzano/Bozen,Geotermoelettrico,
2024,Trentino-Alto Adige,Bolzano/Bozen,Idrico,1968.4755859375
2024,Trentino-Alto Adige,Trento,Bioenergie,11.593000411987305
2024,Trentino-Alto Adige,Trento,Eolico,0.04399999976158142
2024,Trentino-Alto Adige,Trento,Fotovoltaico,361.2900085449219
2024,Trentino-Alto Adige,Trento,Geotermoelettrico,
2024,Trentino-Alto Adige,Trento,Idrico,1659.2430419921875
2024,Umbria,Perugia,Bioenergie,24.430999755859375
2024,Umbria,Perugia,Eolico,3.9200000762939453
2024,Umbria,Perugia,Fotovoltaico,557.3460083007812
2024,Umbria,Perugia,Geotermoelettrico,
2024,Umbria,Perugia,Idrico,32.0629997253418
2024,Umbria,Terni,Bioenergie,21.738000869750977
2024,Umbria,Terni,Eolico,0.0560000017285347
2024,Umbria,Terni,Fotovoltaico,175.0659942626953
2024,Umbria,Terni,Geotermoelettrico,
2024,Umbria,Terni,Idrico,505.5880126953125
2024,Valle D'Aosta,Aosta,Bioenergie,3.065999984741211
2024,Valle D'Aosta,Aosta,Eolico,2.5829999446868896
2024,Valle D'Aosta,Aosta,Fotovoltaico,39.53300094604492
2024,Valle D'Aosta,Aosta,Geotermoelettrico,
2024,Valle D'Aosta,Aosta,Idrico,1033.3919677734375
2024,Veneto,Belluno,Bioenergie,28.71500015258789
2024,Veneto,Belluno,Eolico,
2024,Veneto,Belluno,Fotovoltaico,83.88300323486328
2024,Veneto,Belluno,Geotermoelettrico,
2024,Veneto,Belluno,Idrico,625.4970092773438
2024,Veneto,Padova,Bioenergie,87.73999786376953
2024,Veneto,Padova,Eolico,0.004999999888241291
2024,Veneto,Padova,Fotovoltaico,738.7169799804688
2024,Veneto,Padova,Geotermoelettrico,
2024,Veneto,Padova,Idrico,6.177000045776367
2024,Veneto,Rovigo,Bioenergie,23.878000259399414
2024,Veneto,Rovigo,Eolico,
2024,Veneto,Rovigo,Fotovoltaico,449.4490051269531
2024,Veneto,Rovigo,Geotermoelettrico,
2024,Veneto,Rovigo,Idrico,1.0049999952316284
2024,Veneto,Treviso,Bioenergie,20.18400001525879
2024,Veneto,Treviso,Eolico,
2024,Veneto,Treviso,Fotovoltaico,702.2449951171875
2024,Veneto,Treviso,Geotermoelettrico,
2024,Veneto,Treviso,Idrico,376.05499267578125
2024,Veneto,Venezia,Bioenergie,78.18399810791016
2024,Veneto,Venezia,Eolico,0.004000000189989805
2024,Veneto,Venezia,Fotovoltaico,448.239013671875
2024,Veneto,Venezia,Geotermoelettrico,
2024,Veneto,Venezia,Idrico,1.6319999694824219
2024,Veneto,Verona,Bioenergie,48.202999114990234
2024,Veneto,Verona,Eolico,13.390000343322754
2024,Veneto,Verona,Fotovoltaico,692.9039916992188
2024,Veneto,Verona,Geotermoelettrico,
2024,Veneto,Verona,Idrico,135.3470001220703
2024,Veneto,Vicenza,Bioenergie,38.03200149536133
2024,Veneto,Vicenza,Eolico,0.019999999552965164
2024,Veneto,Vicenza,Fotovoltaico,632.4010009765625
2024,Veneto,Vicenza,Geotermoelettrico,
2024,Veneto,Vicenza,Idrico,82.45999908447266
